trd_prd,sector,direction,momentum_score,momentum_rank,qty,entry_date,entry_price,exit_date,exit_price,fate,trade_return,pnl
2024.12,XLF,long,0.12243113248797544,3,100,2024-12-02,51.41,2024-12-31,48.33,rebalance,-0.05991052324450493,-307.99999999999983
2024.12,XLY,long,0.18800769559640873,1,100,2024-12-02,111.94,2024-12-31,112.17,rebalance,0.0020546721457924246,23.000000000000398
2024.12,XLC,long,0.12688960146587291,2,100,2024-12-02,98.47,2024-12-31,96.81,rebalance,-0.01685792627196097,-165.99999999999966
2024.12,XLV,short,-0.06227735368956744,11,-100,2024-12-02,147.27,2024-12-31,137.57,rebalance,0.06586541726081359,970.0000000000017
2024.12,XLP,short,0.008605017573627416,9,-100,2024-12-02,83.08,2024-12-31,78.61,rebalance,0.05380356283100625,446.9999999999999
2024.12,XLB,short,0.005303351718285887,10,-100,2024-12-02,47.44,2024-12-31,42.07,rebalance,0.11319561551433385,536.9999999999998
2025.01,XLF,long,0.07209405501330957,2,100,2025-01-02,48.57,2025-01-31,51.47,rebalance,0.05970763845995467,289.9999999999999
2025.01,XLY,long,0.12417318099819608,1,100,2025-01-02,112.17,2025-01-31,116.08,rebalance,0.03485780511723274,390.99999999999966
2025.01,XLC,long,0.07007847905383002,3,100,2025-01-02,97.32,2025-01-31,102.38,rebalance,0.05199342375667902,506.0000000000002
2025.01,XLV,short,-0.10208210952287722,10,-100,2025-01-02,138.26,2025-01-31,146.87,rebalance,-0.062273976565890454,-861.0000000000014
2025.01,XLRE,short,-0.08400900900900898,9,-100,2025-01-02,40.72,2025-01-31,41.42,rebalance,-0.01719056974459732,-70.00000000000028
2025.01,XLB,short,-0.12481797378822546,11,-100,2025-01-02,42.27,2025-01-31,44.4,rebalance,-0.05039034776437178,-212.99999999999955
2025.02,XLF,long,0.09697357203751067,3,100,2025-02-03,50.73,2025-02-28,52.18,rebalance,0.02858269268677317,145.00000000000028
2025.02,XLY,long,0.1595245230246729,1,100,2025-02-03,113.57,2025-02-28,107.98,rebalance,-0.049220744915030284,-558.9999999999989
2025.02,XLC,long,0.10932928811355502,2,100,2025-02-03,101.13,2025-02-28,102.0,rebalance,0.008602788490062342,87.00000000000045
2025.02,XLP,short,-0.017783857729138042,9,-100,2025-02-03,78.41,2025-02-28,83.08,rebalance,-0.05955872975385795,-467.00000000000017
2025.02,XLRE,short,-0.05455375485049074,10,-100,2025-02-03,41.08,2025-02-28,43.15,rebalance,-0.05038948393378774,-207.00000000000003
2025.02,XLB,short,-0.05672402804333976,11,-100,2025-02-03,43.95,2025-02-28,44.38,rebalance,-0.009783845278725818,-42.99999999999997
2025.03,XLF,long,0.021934978456717547,3,100,2025-03-03,52.32,2025-03-10,48.02,stop_loss,-0.08218654434250759,-429.9999999999997
2025.03,XLV,long,0.024348304560148692,2,100,2025-03-03,149.02,2025-03-31,146.01,rebalance,-0.020198631056234193,-301.00000000000193
2025.03,XLC,long,0.047443006777572405,1,100,2025-03-03,102.34,2025-03-31,96.45,rebalance,-0.05755325385968341,-589.0
2025.03,XLE,short,-0.04572147651006708,9,-100,2025-03-03,45.68,2025-03-31,46.73,rebalance,-0.022985989492119028,-104.99999999999972
2025.03,XLI,short,-0.05022990107287151,10,-100,2025-03-03,137.12,2025-03-31,131.07,rebalance,0.04412193698949833,605.0000000000011
2025.03,XLB,short,-0.06627393225331368,11,-100,2025-03-03,44.8,2025-03-31,42.99,rebalance,0.04040178571428561,180.99999999999952
2025.04,XLE,long,0.10498935918656893,1,100,2025-04-01,46.68,2025-04-04,39.38,stop_loss,-0.15638389031705222,-729.9999999999998
2025.04,XLV,long,0.045916905444125966,2,100,2025-04-01,145.48,2025-04-08,132.98,stop_loss,-0.08592246356887545,-1250.0
2025.04,XLU,long,0.03355176933158588,3,100,2025-04-01,39.37,2025-04-30,39.45,rebalance,0.0020320040640082653,8.00000000000054
2025.04,XLK,short,-0.14216867469879513,10,-100,2025-04-01,102.83,2025-04-30,104.99,rebalance,-0.0210055431294369,-215.99999999999966
2025.04,XLY,short,-0.15470890410958904,11,-100,2025-04-01,98.58,2025-04-30,98.63,rebalance,-0.0005072022722661509,-4.999999999999716
2025.04,XLC,short,-0.02615105008077545,9,-100,2025-04-01,96.02,2025-04-30,95.44,rebalance,0.00604040824828159,57.99999999999983
2025.05,XLP,long,0.03647878404053184,1,100,2025-05-01,81.29,2025-05-30,82.83,rebalance,0.018944519621109508,153.9999999999992
2025.05,XLU,long,0.028146989835809322,2,100,2025-05-01,39.79,2025-05-30,40.96,rebalance,0.0294043729580297,117.00000000000017
2025.05,XLRE,long,0.008054674151818375,3,100,2025-05-01,41.42,2025-05-30,41.73,rebalance,0.007484307098020163,30.999999999999517
2025.05,XLK,short,-0.09389833434020889,9,-100,2025-05-01,107.28,2025-05-13,116.31,stop_loss,-0.08417225950782999,-903.0000000000001
2025.05,XLE,short,-0.10256410256410264,10,-100,2025-05-01,39.92,2025-05-30,40.77,rebalance,-0.021292585170340717,-85.00000000000014
2025.05,XLY,short,-0.14583874599463065,11,-100,2025-05-01,99.13,2025-05-13,107.64,stop_loss,-0.08584686774942,-851.0000000000005
2025.06,XLK,long,0.023853861842688673,3,100,2025-06-02,115.15,2025-06-30,126.61,rebalance,0.09952236213634384,1145.9999999999993
2025.06,XLI,long,0.047605075918726536,1,100,2025-06-02,142.63,2025-06-30,147.52,rebalance,0.03428451237467584,489.0000000000015
2025.06,XLU,long,0.034082302448876556,2,100,2025-06-02,40.79,2025-06-30,40.83,rebalance,0.0009806325079676182,3.9999999999999147
2025.06,XLE,short,-0.10395604395604385,10,-100,2025-06-02,41.51,2025-06-30,42.41,rebalance,-0.02168152252469281,-89.99999999999986
2025.06,XLV,short,-0.10938024575303851,11,-100,2025-06-02,132.23,2025-06-30,134.79,rebalance,-0.019360205702185603,-256.0000000000002
2025.06,XLRE,short,-0.032908458864426504,9,-100,2025-06-02,41.46,2025-06-30,41.42,rebalance,0.0009647853352628834,3.9999999999999147
2025.07,XLK,long,0.22695997674193236,1,100,2025-07-01,126.14,2025-07-31,131.37,rebalance,0.041461867765974346,523.0000000000005
2025.07,XLI,long,0.1334613907030351,3,100,2025-07-01,147.16,2025-07-31,152.01,rebalance,0.032957325360152175,484.99999999999943
2025.07,XLC,long,0.13359097555880517,2,100,2025-07-01,108.1,2025-07-31,107.41,rebalance,-0.006382978723404235,-68.99999999999977
2025.07,XLE,short,-0.0824318476849849,11,-100,2025-07-01,42.47,2025-07-31,43.6,rebalance,-0.026607016717683132,-113.00000000000026
2025.07,XLV,short,-0.06732632161638541,10,-100,2025-07-01,134.58,2025-07-31,130.43,rebalance,0.030836677069401137,415.00000000000057
2025.07,XLRE,short,0.00024148756339070765,9,-100,2025-07-01,41.39,2025-07-31,41.41,rebalance,-0.00048320850446958253,-1.999999999999602
2025.08,XLK,long,0.2512620249547577,1,100,2025-08-01,129.94,2025-08-29,131.23,rebalance,0.009927658919501247,128.9999999999992
2025.08,XLI,long,0.15843621399176944,2,100,2025-08-01,149.95,2025-08-29,152.01,rebalance,0.013737912637545865,206.00000000000023
2025.08,XLC,long,0.1254191114836547,3,100,2025-08-01,106.83,2025-08-29,111.39,rebalance,0.04268463914630724,456.0000000000002
2025.08,XLV,short,-0.07147433615718657,11,-100,2025-08-01,130.61,2025-08-29,137.43,rebalance,-0.05221652247147992,-681.9999999999993
2025.08,XLP,short,-0.025051936942441566,10,-100,2025-08-01,80.22,2025-08-29,80.78,rebalance,-0.006980802792321146,-56.00000000000023
2025.08,XLRE,short,0.0026634382566586012,9,-100,2025-08-01,41.84,2025-08-29,42.31,rebalance,-0.011233269598470335,-46.999999999999886
2025.09,XLK,long,0.1365840983890525,1,100,2025-09-02,128.91,2025-09-30,140.93,rebalance,0.09324334807229859,1202.000000000001
2025.09,XLE,long,0.10865832720137347,2,100,2025-09-02,45.08,2025-09-30,44.67,rebalance,-0.009094942324755915,-40.99999999999966
2025.09,XLC,long,0.09852071005917162,3,100,2025-09-02,109.95,2025-09-30,118.37,rebalance,0.07658026375625286,842.0000000000002
2025.09,XLP,short,-0.0247494869008813,11,-100,2025-09-02,80.96,2025-09-30,78.37,rebalance,0.03199110671936746,258.9999999999989
2025.09,XLU,short,0.029296875,9,-100,2025-09-02,41.99,2025-09-30,43.6,rebalance,-0.03834246249106929,-160.99999999999994
2025.09,XLRE,short,0.01389887371195786,10,-100,2025-09-02,41.93,2025-09-30,42.13,rebalance,-0.004769854519437225,-20.000000000000284
2025.1,XLK,long,0.12303769224639427,1,100,2025-10-01,140.21,2025-10-31,150.34,rebalance,0.07224876970258894,1012.9999999999995
2025.1,XLY,long,0.09795656556400623,3,100,2025-10-01,119.58,2025-10-31,119.97,rebalance,0.003261414952333171,39.00000000000006
2025.1,XLC,long,0.09845953971789156,2,100,2025-10-01,117.5,2025-10-31,114.81,rebalance,-0.022893617021276576,-268.9999999999998
2025.1,XLP,short,-0.04403513051963892,11,-100,2025-10-01,78.27,2025-10-31,76.28,rebalance,0.025424811549763573,198.9999999999995
2025.1,XLRE,short,0.010311750599520275,9,-100,2025-10-01,42.12,2025-10-31,40.9,rebalance,0.028964862298195605,121.99999999999989
2025.1,XLB,short,-0.005106571936056792,10,-100,2025-10-01,44.76,2025-10-31,42.84,rebalance,0.04289544235924921,191.99999999999946
2025.11,XLK,long,0.14632100648112845,1,100,2025-11-03,151.78,2025-11-18,139.52,stop_loss,-0.08077480563974167,-1225.999999999999
2025.11,XLV,long,0.08450492444177127,3,100,2025-11-03,144.03,2025-11-28,157.65,rebalance,0.09456363257654658,1362.0000000000005
2025.11,XLY,long,0.0974204171240396,2,100,2025-11-03,121.21,2025-11-20,110.58,stop_loss,-0.08769903473310779,-1062.9999999999995
2025.11,XLP,short,-0.053010552451893234,11,-100,2025-11-03,76.17,2025-11-28,79.37,rebalance,-0.042011290534331135,-320.0000000000003
2025.11,XLRE,short,-0.01777137367915471,9,-100,2025-11-03,40.49,2025-11-28,41.67,rebalance,-0.02914299827117806,-117.99999999999997
2025.11,XLB,short,-0.0250341374601728,10,-100,2025-11-03,42.74,2025-11-28,44.7,rebalance,-0.04585868039307442,-196.00000000000009
2025.12,XLK,long,0.09052808046940508,2,100,2025-12-01,141.72,2025-12-31,143.97,rebalance,0.015876375952582556,225.0
2025.12,XLV,long,0.14712944771883874,1,100,2025-12-01,157.09,2025-12-31,154.8,rebalance,-0.014577630657584773,-228.9999999999992
2025.12,XLU,long,0.07495256166982922,3,100,2025-12-01,45.06,2025-12-31,42.69,rebalance,-0.0525965379494009,-237.00000000000045
2025.12,XLP,short,-0.017454815548403002,10,-100,2025-12-01,79.32,2025-12-31,77.68,rebalance,0.020675743822491006,163.99999999999864
2025.12,XLRE,short,-0.01512644764831006,9,-100,2025-12-01,41.24,2025-12-31,40.35,rebalance,0.02158098933074686,89.00000000000006
2025.12,XLB,short,-0.031209362808842567,11,-100,2025-12-01,44.64,2025-12-31,45.35,rebalance,-0.01590501792114697,-71.00000000000009
2026.01,XLF,long,0.025847536991946196,2,100,2026-01-02,54.81,2026-01-30,53.44,rebalance,-0.02499543878854232,-137.00000000000045
2026.01,XLV,long,0.07897121349411029,1,100,2026-01-02,154.73,2026-01-30,154.74,rebalance,6.462870807225055e-05,1.0000000000019327
2026.01,XLB,long,0.022778529544429382,3,100,2026-01-02,45.52,2026-01-30,49.27,rebalance,0.08238137082601053,375.0
2026.01,XLY,short,-0.009620967073069586,9,-100,2026-01-02,120.08,2026-01-30,121.17,rebalance,-0.009077281812125278,-109.00000000000034
2026.01,XLU,short,-0.030213539300318115,10,-100,2026-01-02,42.82,2026-01-30,43.25,rebalance,-0.010042036431574024,-42.99999999999997
2026.01,XLRE,short,-0.04225017802041309,11,-100,2026-01-02,40.34,2026-01-30,41.43,rebalance,-0.027020327218641452,-108.99999999999963
2026.02,XLE,long,0.15996364462622137,1,100,2026-02-02,50.1,2026-02-27,55.92,rebalance,0.11616766467065869,582.0
2026.02,XLP,long,0.09049360146252283,3,100,2026-02-02,83.65,2026-02-27,90.01,rebalance,0.07603108188882246,636.0
2026.02,XLB,long,0.12823448591710562,2,100,2026-02-02,49.25,2026-02-27,53.41,rebalance,0.08446700507614206,415.99999999999966
2026.02,XLK,short,-0.0538567764845137,11,-100,2026-02-02,143.55,2026-02-27,138.76,rebalance,0.0333681644026473,479.00000000000205
2026.02,XLY,short,0.01329653788258911,9,-100,2026-02-02,120.74,2026-02-27,116.86,rebalance,0.03213516647341391,387.99999999999955
2026.02,XLU,short,-0.039955604883462725,10,-100,2026-02-02,43.26,2026-02-24,47.2,stop_loss,-0.09107720758206207,-394.00000000000045
2026.03,XLE,long,0.2620176032498307,1,100,2026-03-02,57.77,2026-03-31,61.26,rebalance,0.060411978535572,348.9999999999995
2026.03,XLI,long,0.16600842548709838,3,100,2026-03-02,176.5,2026-03-20,161.67,stop_loss,-0.08402266288951848,-1483.0000000000014
2026.03,XLB,long,0.21635162833067634,2,100,2026-03-02,53.0,2026-03-18,48.48,stop_loss,-0.08528301886792458,-452.00000000000034
2026.03,XLK,short,-0.01048277829280464,10,-100,2026-03-02,136.95,2026-03-31,132.9,rebalance,0.029572836801752343,404.9999999999983
2026.03,XLF,short,-0.021126760563380254,11,-100,2026-03-02,50.62,2026-03-31,49.37,rebalance,0.024693796918214148,125.0
2026.03,XLY,short,0.0013710368466153255,9,-100,2026-03-02,114.03,2026-03-31,108.98,rebalance,0.04428659124791719,504.9999999999997
2026.04,XLE,long,0.3729269385925593,1,100,2026-04-01,59.75,2026-04-30,59.65,rebalance,-0.0016736401673640405,-10.000000000000142
2026.04,XLU,long,0.07069528698086791,3,100,2026-04-01,45.78,2026-04-30,46.85,rebalance,0.023372651813018792,107.00000000000003
2026.04,XLB,long,0.09247923043288142,2,100,2026-04-01,50.34,2026-04-30,51.47,rebalance,0.02244735796583225,112.99999999999955
2026.04,XLK,short,-0.08891478713923351,9,-100,2026-04-01,134.12,2026-04-13,145.61,stop_loss,-0.08566954965702363,-1149.000000000001
2026.04,XLF,short,-0.10755603759942156,11,-100,2026-04-01,49.8,2026-04-30,52.13,rebalance,-0.046787148594377624,-233.00000000000054
2026.04,XLY,short,-0.0982209350434422,10,-100,2026-04-01,109.83,2026-04-17,120.41,stop_loss,-0.09633069288901028,-1057.9999999999998
2026.05,XLK,long,0.08599441683121123,2,100,2026-05-01,160.35,2026-05-01,161.87,rebalance,0.009479264109759964,152.00000000000102
2026.05,XLE,long,0.18095426648188484,1,100,2026-05-01,59.12,2026-05-01,58.85,rebalance,-0.004566982408660285,-26.999999999999602
2026.05,XLU,long,0.08123701823217178,3,100,2026-05-01,46.84,2026-05-01,46.55,rebalance,-0.006191289496157264,-29.000000000000625
2026.05,XLF,short,-0.02651727357609701,9,-100,2026-05-01,52.41,2026-05-01,51.92,rebalance,0.009349360809005818,48.99999999999949
2026.05,XLV,short,-0.050903653621115486,11,-100,2026-05-01,146.29,2026-05-01,145.16,rebalance,0.007724383074714577,112.99999999999955
2026.05,XLC,short,-0.027381250521746447,10,-100,2026-05-01,116.92,2026-05-01,116.72,rebalance,0.0017105713308245196,20.000000000000284
